iso_2,iso_3,continent,country,year,rate,gdp,oecd,eu27,gseven,gtwenty,brics
SM,SMR,EU,San Marino,1993,NA,NA,0,0,0,0,0
SM,SMR,EU,San Marino,1994,NA,NA,0,0,0,0,0
SM,SMR,EU,San Marino,1995,NA,NA,0,0,0,0,0
SM,SMR,EU,San Marino,1996,NA,NA,0,0,0,0,0
SM,SMR,EU,San Marino,1997,NA,NA,0,0,0,0,0
SM,SMR,EU,San Marino,1998,NA,NA,0,0,0,0,0
SM,SMR,EU,San Marino,1999,NA,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2000,24,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2001,24,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2002,24,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2003,24,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2004,24,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2005,19,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2006,19,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2007,17,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2008,17,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2009,17,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2010,17,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2011,17,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2012,17,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2013,17,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2014,17,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2015,17,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2016,17,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2017,17,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2018,17,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2019,17,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2020,17,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2021,17,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2022,17,NA,0,0,0,0,0
SM,SMR,EU,San Marino,2023,17,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1980,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1981,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1982,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1983,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1984,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1985,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1986,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1987,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1988,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1989,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1990,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1991,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1992,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1993,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1994,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1995,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1996,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1997,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1998,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,1999,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2000,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2001,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2002,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2003,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2004,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2005,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2006,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2007,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2008,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2009,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2010,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2011,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2012,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2013,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2014,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2015,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2016,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2017,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2018,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2019,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2020,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2021,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2022,NA,NA,0,0,0,0,0
SO,SOM,AF,Somalia,2023,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1980,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1981,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1982,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1983,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1984,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1985,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1986,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1987,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1988,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1989,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1990,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1991,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1992,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1993,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1994,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1995,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1996,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1997,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1998,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,1999,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2000,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2001,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2002,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2003,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2004,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2005,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2006,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2007,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2008,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2009,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2010,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2011,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2012,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2013,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2014,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2015,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2016,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2017,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2018,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2019,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2020,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2021,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2022,NA,NA,0,0,0,0,0
PM,SPM,NO,Saint Pierre and Miquelon,2023,NA,NA,0,0,0,0,0
RS,SRB,EU,Serbia,1980,NA,30.05893326,0,0,0,0,0
RS,SRB,EU,Serbia,1981,NA,30.82968712,0,0,0,0,0
RS,SRB,EU,Serbia,1982,NA,31.62018585,0,0,0,0,0
RS,SRB,EU,Serbia,1983,NA,32.43096924,0,0,0,0,0
RS,SRB,EU,Serbia,1984,NA,33.26251602,0,0,0,0,0
RS,SRB,EU,Serbia,1985,NA,34.11541367,0,0,0,0,0
RS,SRB,EU,Serbia,1986,NA,34.99016571,0,0,0,0,0
RS,SRB,EU,Serbia,1987,NA,35.88735962,0,0,0,0,0
RS,SRB,EU,Serbia,1988,NA,36.80754089,0,0,0,0,0
RS,SRB,EU,Serbia,1989,NA,53.8277359,0,0,0,0,0
RS,SRB,EU,Serbia,1990,NA,44.27184677,0,0,0,0,0
RS,SRB,EU,Serbia,1991,NA,39.10795212,0,0,0,0,0
RS,SRB,EU,Serbia,1992,NA,28.10302544,0,0,0,0,0
RS,SRB,EU,Serbia,1993,NA,19.55143356,0,0,0,0,0
RS,SRB,EU,Serbia,1994,NA,20.05877495,0,0,0,0,0
RS,SRB,EU,Serbia,1995,NA,21.19953537,0,0,0,0,0
RS,SRB,EU,Serbia,1996,NA,22.52749062,0,0,0,0,0
RS,SRB,EU,Serbia,1997,NA,24.15113068,0,0,0,0,0
RS,SRB,EU,Serbia,1998,NA,24.95799255,0,0,0,0,0
RS,SRB,EU,Serbia,1999,NA,22.60591125,0,0,0,0,0
RS,SRB,EU,Serbia,2000,20,23.99206352,0,0,0,0,0
RS,SRB,EU,Serbia,2001,20,25.64242363,0,0,0,0,0
RS,SRB,EU,Serbia,2002,20,27.27851486,0,0,0,0,0
RS,SRB,EU,Serbia,2003,14,28.47542953,0,0,0,0,0
RS,SRB,EU,Serbia,2004,12.33,31.04624557,0,0,0,0,0
RS,SRB,EU,Serbia,2005,10,32.76321411,0,0,0,0,0
RS,SRB,EU,Serbia,2006,10,34.43668747,0,0,0,0,0
RS,SRB,EU,Serbia,2007,10,36.65424728,0,0,0,0,0
RS,SRB,EU,Serbia,2008,10,38.72725677,0,0,0,0,0
RS,SRB,EU,Serbia,2009,10,37.66932297,0,0,0,0,0
RS,SRB,EU,Serbia,2010,10,37.94470596,0,0,0,0,0
RS,SRB,EU,Serbia,2011,10,38.71736145,0,0,0,0,0
RS,SRB,EU,Serbia,2012,10,38.4534874,0,0,0,0,0
RS,SRB,EU,Serbia,2013,15,39.56580734,0,0,0,0,0
RS,SRB,EU,Serbia,2014,15,38.93690491,0,0,0,0,0
RS,SRB,EU,Serbia,2015,15,39.62855148,0,0,0,0,0
RS,SRB,EU,Serbia,2016,15,40.95227432,0,0,0,0,0
RS,SRB,EU,Serbia,2017,15,41.79151154,0,0,0,0,0
RS,SRB,EU,Serbia,2018,15,43.62709808,0,0,0,0,0
RS,SRB,EU,Serbia,2019,15,45.45380402,0,0,0,0,0
RS,SRB,EU,Serbia,2020,15,45.02444806,0,0,0,0,0
RS,SRB,EU,Serbia,2021,15,48.35142649,0,0,0,0,0
RS,SRB,EU,Serbia,2022,15,49.99613494,0,0,0,0,0
RS,SRB,EU,Serbia,2023,15,51.85700625,0,0,0,0,0
RS,SRB,EU,Serbia,1970,NA,23.33563805,0,0,0,0,0
RS,SRB,EU,Serbia,1971,NA,23.93399239,0,0,0,0,0
RS,SRB,EU,Serbia,1972,NA,24.54767418,0,0,0,0,0
RS,SRB,EU,Serbia,1973,NA,25.17710495,0,0,0,0,0
RS,SRB,EU,Serbia,1974,NA,25.82268524,0,0,0,0,0
RS,SRB,EU,Serbia,1975,NA,26.48479843,0,0,0,0,0
RS,SRB,EU,Serbia,1976,NA,27.16388702,0,0,0,0,0
RS,SRB,EU,Serbia,1977,NA,27.8604126,0,0,0,0,0
RS,SRB,EU,Serbia,1978,NA,28.57477188,0,0,0,0,0
RS,SRB,EU,Serbia,1979,NA,29.30746078,0,0,0,0,0
RS,SRB,EU,Serbia,2024,NA,54.06018919,0,0,0,0,0
RS,SRB,EU,Serbia,2025,NA,56.43826989,0,0,0,0,0
RS,SRB,EU,Serbia,2026,NA,58.8651156,0,0,0,0,0
RS,SRB,EU,Serbia,2027,NA,61.33745034,0,0,0,0,0
RS,SRB,EU,Serbia,2028,NA,63.85228575,0,0,0,0,0
RS,SRB,EU,Serbia,2029,NA,66.40637718,0,0,0,0,0
RS,SRB,EU,Serbia,2030,NA,68.99622595,0,0,0,0,0
RS,SRB,EU,Serbia,2031,NA,71.68707883,0,0,0,0,0
RS,SRB,EU,Serbia,2032,NA,74.48287497,0,0,0,0,0
SS,SSD,AF,South Sudan,1980,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1981,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1982,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1983,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1984,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1985,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1986,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1987,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1988,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1989,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1990,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1991,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1992,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1993,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1994,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1995,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1996,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1997,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1998,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,1999,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2000,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2001,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2002,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2003,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2004,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2005,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2006,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2007,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2008,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2009,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2010,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2011,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2012,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2013,NA,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2014,20,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2015,20,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2016,20,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2017,25,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2018,25,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2019,25,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2020,25,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2021,25,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2022,30,NA,0,0,0,0,0
SS,SSD,AF,South Sudan,2023,30,NA,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1980,NA,0.153392807,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1981,NA,0.137572035,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1982,NA,0.141826838,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1983,NA,0.136332512,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1984,NA,0.12811105,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1985,NA,0.140025213,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1986,NA,0.131858781,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1987,NA,0.127995163,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1988,NA,0.130553454,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1989,NA,0.134646714,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1990,NA,0.135731936,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1991,NA,0.137362093,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1992,NA,0.13832362,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1993,NA,0.139845178,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1994,NA,0.142921776,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1995,NA,0.145780206,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1996,NA,0.147966921,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1997,NA,0.149441138,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1998,NA,0.153177157,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1999,NA,0.157006592,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2000,NA,0.157710552,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2001,NA,0.157805756,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2002,NA,0.161556602,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2003,NA,0.172176495,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2004,NA,0.17877467,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2005,NA,0.191456556,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2006,NA,0.208909035,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2007,NA,0.215706125,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2008,NA,0.233364195,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2009,NA,0.239026278,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2010,NA,0.254974067,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2011,NA,0.266188353,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2012,NA,0.274551898,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2013,NA,0.287771016,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2014,NA,0.306619853,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2015,25,0.318266481,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2016,25,0.33154574,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2017,25,0.344380498,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2018,25,0.353533089,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2019,25,0.3620179,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2020,25,0.373203226,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2021,25,0.379920884,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2022,25,0.389798827,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2023,25,0.401492791,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1970,NA,0.084673479,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1971,NA,0.089224957,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1972,NA,0.091269135,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1973,NA,0.092722408,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1974,NA,0.097992547,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1975,NA,0.103262678,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1976,NA,0.104955494,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1977,NA,0.129533485,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1978,NA,0.133286461,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,1979,NA,0.155069664,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2024,NA,0.414742054,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2025,NA,0.428843283,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2026,NA,0.443423955,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2027,NA,0.45850037,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2028,NA,0.474089383,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2029,NA,0.489734333,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2030,NA,0.505895566,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2031,NA,0.522590119,0,0,0,0,0
ST,STP,AF,Sao Tome and Principe,2032,NA,0.539835593,0,0,0,0,0
SR,SUR,SA,Suriname,1980,NA,2.492538929,0,0,0,0,0
SR,SUR,SA,Suriname,1981,NA,2.669509172,0,0,0,0,0
SR,SUR,SA,Suriname,1982,NA,2.557389736,0,0,0,0,0
SR,SUR,SA,Suriname,1983,NA,2.457651615,0,0,0,0,0
SR,SUR,SA,Suriname,1984,NA,2.410956144,0,0,0,0,0
SR,SUR,SA,Suriname,1985,NA,2.459175348,0,0,0,0,0
SR,SUR,SA,Suriname,1986,NA,2.478848696,0,0,0,0,0
SR,SUR,SA,Suriname,1987,NA,2.325160027,0,0,0,0,0
SR,SUR,SA,Suriname,1988,NA,2.506522417,0,0,0,0,0
SR,SUR,SA,Suriname,1989,NA,2.611796379,0,0,0,0,0
SR,SUR,SA,Suriname,1990,NA,2.494265556,0,0,0,0,0
SR,SUR,SA,Suriname,1991,NA,2.561610699,0,0,0,0,0
SR,SUR,SA,Suriname,1992,NA,2.571857214,0,0,0,0,0
SR,SUR,SA,Suriname,1993,NA,2.399542809,0,0,0,0,0
SR,SUR,SA,Suriname,1994,NA,2.481127262,0,0,0,0,0
SR,SUR,SA,Suriname,1995,45,2.481127262,0,0,0,0,0
SR,SUR,SA,Suriname,1996,45,2.505938768,0,0,0,0,0
SR,SUR,SA,Suriname,1997,38,2.648777246,0,0,0,0,0
SR,SUR,SA,Suriname,1998,38,2.709698915,0,0,0,0,0
SR,SUR,SA,Suriname,1999,38,2.671763182,0,0,0,0,0
SR,SUR,SA,Suriname,2000,38,2.727869987,0,0,0,0,0
SR,SUR,SA,Suriname,2001,38,2.842440605,0,0,0,0,0
SR,SUR,SA,Suriname,2002,36,2.922029257,0,0,0,0,0
SR,SUR,SA,Suriname,2003,NA,3.106116772,0,0,0,0,0
SR,SUR,SA,Suriname,2004,36,3.370136738,0,0,0,0,0
SR,SUR,SA,Suriname,2005,36,3.521792889,0,0,0,0,0
SR,SUR,SA,Suriname,2006,NA,3.725829601,0,0,0,0,0
SR,SUR,SA,Suriname,2007,NA,3.916274786,0,0,0,0,0
SR,SUR,SA,Suriname,2008,NA,4.078542233,0,0,0,0,0
SR,SUR,SA,Suriname,2009,NA,4.201457024,0,0,0,0,0
SR,SUR,SA,Suriname,2010,NA,4.418622971,0,0,0,0,0
SR,SUR,SA,Suriname,2011,NA,4.677084446,0,0,0,0,0
SR,SUR,SA,Suriname,2012,NA,4.802914143,0,0,0,0,0
SR,SUR,SA,Suriname,2013,36,4.943805218,0,0,0,0,0
SR,SUR,SA,Suriname,2014,34.5,4.956436634,0,0,0,0,0
SR,SUR,SA,Suriname,2015,34.5,4.787367821,0,0,0,0,0
SR,SUR,SA,Suriname,2016,36,4.521133423,0,0,0,0,0
SR,SUR,SA,Suriname,2017,36,4.600809574,0,0,0,0,0
SR,SUR,SA,Suriname,2018,36,4.72129488,0,0,0,0,0
SR,SUR,SA,Suriname,2019,36,4.684857845,0,0,0,0,0
SR,SUR,SA,Suriname,2020,36,3.939682523,0,0,0,0,0
SR,SUR,SA,Suriname,2021,36,3.79391427,0,0,0,0,0
SR,SUR,SA,Suriname,2022,36,3.850822984,0,0,0,0,0
SR,SUR,SA,Suriname,2023,36,3.922833373,0,0,0,0,0
SR,SUR,SA,Suriname,1970,NA,2.055193663,0,0,0,0,0
SR,SUR,SA,Suriname,1971,NA,2.135346413,0,0,0,0,0
SR,SUR,SA,Suriname,1972,NA,2.122534037,0,0,0,0,0
SR,SUR,SA,Suriname,1973,NA,2.084328651,0,0,0,0,0
SR,SUR,SA,Suriname,1974,NA,2.092665911,0,0,0,0,0
SR,SUR,SA,Suriname,1975,NA,2.151260614,0,0,0,0,0
SR,SUR,SA,Suriname,1976,NA,2.340571404,0,0,0,0,0
SR,SUR,SA,Suriname,1977,NA,2.579309702,0,0,0,0,0
SR,SUR,SA,Suriname,1978,NA,2.749544382,0,0,0,0,0
SR,SUR,SA,Suriname,1979,NA,2.733047009,0,0,0,0,0
SR,SUR,SA,Suriname,2024,NA,4.013843108,0,0,0,0,0
SR,SUR,SA,Suriname,2025,NA,4.121012719,0,0,0,0,0
SR,SUR,SA,Suriname,2026,NA,4.236401073,0,0,0,0,0
SR,SUR,SA,Suriname,2027,NA,4.359256708,0,0,0,0,0
SR,SUR,SA,Suriname,2028,NA,4.490034409,0,0,0,0,0
SR,SUR,SA,Suriname,2029,NA,4.629225472,0,0,0,0,0
SR,SUR,SA,Suriname,2030,NA,4.786619142,0,0,0,0,0
SR,SUR,SA,Suriname,2031,NA,4.949364198,0,0,0,0,0
SR,SUR,SA,Suriname,2032,NA,5.117642585,0,0,0,0,0
SK,SVK,EU,Slovakia,1980,NA,35.47367477,1,1,0,0,0
SK,SVK,EU,Slovakia,1981,NA,36.57079697,1,1,0,0,0
SK,SVK,EU,Slovakia,1982,NA,37.70185089,1,1,0,0,0
SK,SVK,EU,Slovakia,1983,NA,38.8678894,1,1,0,0,0
SK,SVK,EU,Slovakia,1984,NA,40.09784698,1,1,0,0,0
SK,SVK,EU,Slovakia,1985,NA,41.50062943,1,1,0,0,0
SK,SVK,EU,Slovakia,1986,NA,43.22982407,1,1,0,0,0
SK,SVK,EU,Slovakia,1987,NA,44.29322433,1,1,0,0,0
SK,SVK,EU,Slovakia,1988,NA,45.15319061,1,1,0,0,0
SK,SVK,EU,Slovakia,1989,NA,45.69877243,1,1,0,0,0
SK,SVK,EU,Slovakia,1990,NA,42.29933929,1,1,0,0,0
SK,SVK,EU,Slovakia,1991,NA,36.13471603,1,1,0,0,0
SK,SVK,EU,Slovakia,1992,NA,35.2756691,1,1,0,0,0
SK,SVK,EU,Slovakia,1993,45,35.94637299,1,1,0,0,0
SK,SVK,EU,Slovakia,1994,40,38.1770401,1,1,0,0,0
SK,SVK,EU,Slovakia,1995,40,40.40790939,1,1,0,0,0
SK,SVK,EU,Slovakia,1996,40,43.0828743,1,1,0,0,0
SK,SVK,EU,Slovakia,1997,40,45.63589096,1,1,0,0,0
SK,SVK,EU,Slovakia,1998,40,47.49605942,1,1,0,0,0
